,Unnamed: 0,date,rain,temp,wind,humidity
5342,5342,2015/8/11 15:00:00,0.0,33.0,3.3,60.0
5343,5343,2015/8/11 16:00:00,0.0,31.7,2.3,65.0
5344,5344,2015/8/11 17:00:00,0.0,31.9,1.9,64.0
5345,5345,2015/8/11 18:00:00,0.0,31.5,2.4,64.0
5346,5346,2015/8/11 19:00:00,0.0,30.4,2.2,72.0
5347,5347,2015/8/11 20:00:00,0.0,29.8,2.4,74.0
5348,5348,2015/8/11 21:00:00,0.0,29.4,1.3,76.0
5349,5349,2015/8/11 22:00:00,0.0,29.1,1.4,75.0
5350,5350,2015/8/11 23:00:00,0.0,28.0,1.0,79.0
5351,5351,2015/8/12 00:00:00,0.0,27.3,1.2,75.0
5352,5352,2015/8/12 1:00:00,0.0,26.8,1.5,76.0
5353,5353,2015/8/12 2:00:00,0.0,26.2,0.6,73.0
5354,5354,2015/8/12 3:00:00,0.0,25.8,1.9,77.0
5355,5355,2015/8/12 4:00:00,0.0,25.4,1.9,77.0
5356,5356,2015/8/12 5:00:00,0.0,24.8,2.8,79.0
5357,5357,2015/8/12 6:00:00,0.0,24.9,2.0,77.0
5358,5358,2015/8/12 7:00:00,0.0,25.7,1.7,73.0
5359,5359,2015/8/12 8:00:00,0.0,26.5,1.8,70.0
5360,5360,2015/8/12 9:00:00,0.0,26.9,2.8,69.0
5361,5361,2015/8/12 10:00:00,0.0,26.5,2.0,78.0
5362,5362,2015/8/12 11:00:00,0.0,25.3,1.6,83.0
5363,5363,2015/8/12 12:00:00,0.5,25.4,1.2,89.0
5364,5364,2015/8/12 13:00:00,0.0,25.2,2.1,91.0
5365,5365,2015/8/12 14:00:00,0.0,27.0,1.4,78.0
5366,5366,2015/8/12 15:00:00,0.0,27.5,1.1,78.0
5367,5367,2015/8/12 16:00:00,0.0,26.7,1.2,80.0
5368,5368,2015/8/12 17:00:00,0.0,27.1,1.5,76.0
5369,5369,2015/8/12 18:00:00,0.5,26.1,0.7,87.0
5370,5370,2015/8/12 19:00:00,0.5,25.3,1.2,92.0
5371,5371,2015/8/12 20:00:00,2.5,24.2,1.1,98.0
5372,5372,2015/8/12 21:00:00,3.5,23.8,1.1,100.0
5373,5373,2015/8/12 22:00:00,5.5,23.6,1.7,100.0
5374,5374,2015/8/12 23:00:00,0.0,23.8,0.5,100.0
5375,5375,2015/8/13 00:00:00,0.0,23.9,2.0,99.0
5376,5376,2015/8/13 1:00:00,0.0,23.8,1.7,99.0
5377,5377,2015/8/13 2:00:00,0.0,23.6,1.7,99.0
5378,5378,2015/8/13 3:00:00,0.0,23.6,1.8,99.0
5379,5379,2015/8/13 4:00:00,0.0,23.8,1.6,98.0
5380,5380,2015/8/13 5:00:00,0.0,23.9,1.3,98.0
5381,5381,2015/8/13 6:00:00,0.0,23.9,2.0,96.0
5382,5382,2015/8/13 7:00:00,0.0,24.6,1.1,94.0
5383,5383,2015/8/13 8:00:00,0.0,25.1,1.2,95.0
5384,5384,2015/8/13 9:00:00,0.0,26.7,1.6,88.0
5385,5385,2015/8/13 10:00:00,0.0,28.3,1.2,81.0
5386,5386,2015/8/13 11:00:00,0.0,29.8,1.7,70.0
5387,5387,2015/8/13 12:00:00,0.0,30.4,2.3,70.0
5388,5388,2015/8/13 13:00:00,0.0,30.6,3.1,71.0
5389,5389,2015/8/13 14:00:00,0.0,30.7,3.3,74.0
5390,5390,2015/8/13 15:00:00,0.0,31.1,2.1,69.0
5391,5391,2015/8/13 16:00:00,0.0,31.9,2.5,63.0
5392,5392,2015/8/13 17:00:00,0.0,31.9,1.6,65.0
5393,5393,2015/8/13 18:00:00,0.0,31.2,2.4,66.0
5394,5394,2015/8/13 19:00:00,0.0,30.5,1.0,69.0
5395,5395,2015/8/13 20:00:00,0.0,29.7,1.6,67.0
5396,5396,2015/8/13 21:00:00,0.0,28.6,1.5,74.0
5397,5397,2015/8/13 22:00:00,0.0,27.7,1.7,75.0
5398,5398,2015/8/13 23:00:00,0.0,26.9,1.8,80.0
5399,5399,2015/8/14 00:00:00,0.0,26.3,2.5,82.0
5400,5400,2015/8/14 1:00:00,0.0,25.9,2.0,84.0
5401,5401,2015/8/14 2:00:00,0.0,25.6,1.4,85.0
5402,5402,2015/8/14 3:00:00,0.0,25.2,2.4,86.0
5403,5403,2015/8/14 4:00:00,0.0,24.9,1.5,87.0
5404,5404,2015/8/14 5:00:00,0.0,24.8,1.8,87.0
5405,5405,2015/8/14 6:00:00,0.0,24.6,1.2,86.0
5406,5406,2015/8/14 7:00:00,0.0,25.5,0.2,80.0
5407,5407,2015/8/14 8:00:00,0.0,27.4,1.4,71.0
5408,5408,2015/8/14 9:00:00,0.0,28.4,1.6,64.0
5409,5409,2015/8/14 10:00:00,0.0,29.4,1.9,58.0
5410,5410,2015/8/14 11:00:00,0.0,30.6,1.6,57.0
5411,5411,2015/8/14 12:00:00,0.0,31.3,2.1,53.0
5412,5412,2015/8/14 13:00:00,0.0,31.4,1.5,51.0
5413,5413,2015/8/14 14:00:00,0.0,31.8,2.7,47.0
5414,5414,2015/8/14 15:00:00,0.0,31.3,2.1,50.0
5415,5415,2015/8/14 16:00:00,0.0,31.4,1.9,53.0
5416,5416,2015/8/14 17:00:00,0.0,30.6,1.4,56.0
5417,5417,2015/8/14 18:00:00,0.0,30.0,1.2,57.0
5418,5418,2015/8/14 19:00:00,0.0,29.1,2.4,59.0
5419,5419,2015/8/14 20:00:00,0.0,28.0,1.5,67.0
5420,5420,2015/8/14 21:00:00,0.0,27.4,1.3,67.0
5421,5421,2015/8/14 22:00:00,0.0,26.5,1.8,74.0
5422,5422,2015/8/14 23:00:00,0.0,25.7,1.8,78.0
5423,5423,2015/8/15 00:00:00,0.0,25.0,1.7,81.0
5424,5424,2015/8/15 1:00:00,0.0,24.1,2.5,85.0
5425,5425,2015/8/15 2:00:00,0.0,23.7,2.5,84.0
5426,5426,2015/8/15 3:00:00,0.0,23.3,1.9,86.0
5427,5427,2015/8/15 4:00:00,0.0,23.0,1.5,82.0
5428,5428,2015/8/15 5:00:00,0.0,22.6,1.6,89.0
5429,5429,2015/8/15 6:00:00,0.0,22.4,2.2,88.0
5430,5430,2015/8/15 7:00:00,0.0,23.8,1.8,77.0
5431,5431,2015/8/15 8:00:00,0.0,26.3,1.9,66.0
5432,5432,2015/8/15 9:00:00,0.0,29.1,1.9,54.0
5433,5433,2015/8/15 10:00:00,0.0,30.4,1.9,46.0
5434,5434,2015/8/15 11:00:00,0.0,31.5,3.1,50.0
5435,5435,2015/8/15 12:00:00,0.0,31.4,3.0,50.0
5436,5436,2015/8/15 13:00:00,0.0,31.6,2.8,52.0
5437,5437,2015/8/15 14:00:00,0.0,32.0,2.9,49.0
5438,5438,2015/8/15 15:00:00,0.0,31.7,2.8,52.0
5439,5439,2015/8/15 16:00:00,0.0,30.8,2.8,60.0
5440,5440,2015/8/15 17:00:00,0.0,30.2,2.3,62.0
5441,5441,2015/8/15 18:00:00,0.0,29.2,2.2,68.0
5442,5442,2015/8/15 19:00:00,0.0,28.4,1.7,74.0
5443,5443,2015/8/15 20:00:00,0.0,28.2,1.0,75.0
5444,5444,2015/8/15 21:00:00,0.0,27.6,0.7,78.0
5445,5445,2015/8/15 22:00:00,0.0,27.4,1.5,78.0
5446,5446,2015/8/15 23:00:00,0.0,26.6,1.3,78.0
5447,5447,2015/8/16 00:00:00,0.0,25.8,0.7,85.0
5448,5448,2015/8/16 1:00:00,0.0,25.5,1.5,86.0
5449,5449,2015/8/16 2:00:00,0.0,25.1,1.6,86.0
5450,5450,2015/8/16 3:00:00,0.0,24.9,1.5,86.0
5451,5451,2015/8/16 4:00:00,0.0,24.9,1.5,85.0
5452,5452,2015/8/16 5:00:00,0.0,24.7,1.4,88.0
5453,5453,2015/8/16 6:00:00,0.0,24.8,2.0,88.0
5454,5454,2015/8/16 7:00:00,0.0,25.0,1.6,84.0
5455,5455,2015/8/16 8:00:00,0.0,25.8,1.3,79.0
5456,5456,2015/8/16 9:00:00,0.0,27.4,0.7,71.0
5457,5457,2015/8/16 10:00:00,0.0,28.9,1.1,63.0
5458,5458,2015/8/16 11:00:00,0.0,29.8,2.0,63.0
5459,5459,2015/8/16 12:00:00,0.0,29.3,1.5,62.0
5460,5460,2015/8/16 13:00:00,0.0,27.4,1.6,81.0
5461,5461,2015/8/16 14:00:00,0.0,27.2,1.2,78.0
5462,5462,2015/8/16 15:00:00,0.0,28.2,0.8,72.0
5463,5463,2015/8/16 16:00:00,0.0,27.9,1.2,70.0
5464,5464,2015/8/16 17:00:00,0.0,28.4,1.1,70.0
5465,5465,2015/8/16 18:00:00,0.0,28.7,1.4,66.0
5466,5466,2015/8/16 19:00:00,0.0,27.2,1.9,76.0
5467,5467,2015/8/16 20:00:00,0.0,26.5,2.1,80.0
5468,5468,2015/8/16 21:00:00,0.0,26.3,2.4,83.0
5469,5469,2015/8/16 22:00:00,0.0,26.0,2.0,84.0
5470,5470,2015/8/16 23:00:00,0.0,25.4,2.3,88.0
5471,5471,2015/8/17 00:00:00,0.0,25.5,1.1,87.0
5472,5472,2015/8/17 1:00:00,0.0,25.4,0.9,89.0
5473,5473,2015/8/17 2:00:00,0.0,25.5,0.4,87.0
5474,5474,2015/8/17 3:00:00,0.0,25.7,1.0,88.0
5475,5475,2015/8/17 4:00:00,1.5,24.7,1.1,99.0
5476,5476,2015/8/17 5:00:00,1.5,24.4,0.2,100.0
5477,5477,2015/8/17 6:00:00,0.5,24.6,1.1,100.0
5478,5478,2015/8/17 7:00:00,0.0,24.7,0.4,98.0
5479,5479,2015/8/17 8:00:00,0.0,25.3,0.3,95.0
5480,5480,2015/8/17 9:00:00,0.0,26.3,0.9,91.0
5481,5481,2015/8/17 10:00:00,0.0,27.1,1.0,88.0
5482,5482,2015/8/17 11:00:00,0.0,27.3,1.4,88.0
5483,5483,2015/8/17 12:00:00,0.0,28.1,1.4,86.0
5484,5484,2015/8/17 13:00:00,0.0,28.0,2.1,90.0
5485,5485,2015/8/17 14:00:00,0.0,28.2,2.0,89.0
5486,5486,2015/8/17 15:00:00,2.0,26.4,2.2,87.0
5487,5487,2015/8/17 16:00:00,0.0,27.4,1.7,82.0
5488,5488,2015/8/17 17:00:00,0.0,28.1,1.5,77.0
5489,5489,2015/8/17 18:00:00,0.5,25.9,2.1,90.0
5490,5490,2015/8/17 19:00:00,6.0,25.0,1.4,92.0
5491,5491,2015/8/17 20:00:00,0.0,25.0,1.4,98.0
5492,5492,2015/8/17 21:00:00,0.0,24.4,1.0,97.0
5493,5493,2015/8/17 22:00:00,0.0,24.4,1.6,94.0
5494,5494,2015/8/17 23:00:00,0.0,23.9,2.1,95.0
5495,5495,2015/8/18 00:00:00,0.0,23.6,2.0,96.0
5496,5496,2015/8/18 1:00:00,0.0,23.2,1.1,97.0
5497,5497,2015/8/18 2:00:00,0.0,23.1,2.1,94.0
5498,5498,2015/8/18 3:00:00,0.0,23.2,2.3,94.0
5499,5499,2015/8/18 4:00:00,0.0,23.3,2.2,93.0
5500,5500,2015/8/18 5:00:00,0.0,23.5,2.1,92.0
5501,5501,2015/8/18 6:00:00,0.0,23.5,2.0,92.0
5502,5502,2015/8/18 7:00:00,0.0,23.9,1.8,89.0
5503,5503,2015/8/18 8:00:00,0.0,25.2,2.1,84.0
5504,5504,2015/8/18 9:00:00,0.0,27.9,0.7,69.0
5505,5505,2015/8/18 10:00:00,0.0,30.2,1.4,66.0
5506,5506,2015/8/18 11:00:00,0.0,31.5,1.9,57.0
5507,5507,2015/8/18 12:00:00,0.0,30.7,3.0,61.0
5508,5508,2015/8/18 13:00:00,0.0,28.9,2.8,75.0
5509,5509,2015/8/18 14:00:00,0.0,28.2,2.5,74.0
5510,5510,2015/8/18 15:00:00,0.0,27.4,2.3,84.0
5511,5511,2015/8/18 16:00:00,3.0,25.4,1.7,94.0
5512,5512,2015/8/18 17:00:00,1.5,25.2,2.0,95.0
5513,5513,2015/8/18 18:00:00,2.0,25.0,0.8,97.0
5514,5514,2015/8/18 19:00:00,0.5,24.8,0.3,98.0
5515,5515,2015/8/18 20:00:00,0.0,24.8,0.8,99.0
5516,5516,2015/8/18 21:00:00,0.0,25.0,0.5,99.0
5517,5517,2015/8/18 22:00:00,0.0,24.7,1.2,99.0
5518,5518,2015/8/18 23:00:00,0.0,24.7,0.9,99.0
5519,5519,2015/8/19 00:00:00,0.0,24.6,0.7,99.0
5520,5520,2015/8/19 1:00:00,0.0,24.4,1.0,99.0
5521,5521,2015/8/19 2:00:00,0.0,24.5,1.0,99.0
5522,5522,2015/8/19 3:00:00,0.0,24.5,1.4,99.0
5523,5523,2015/8/19 4:00:00,0.5,24.3,1.5,99.0
5524,5524,2015/8/19 5:00:00,0.5,24.3,0.7,100.0
5525,5525,2015/8/19 6:00:00,2.5,23.9,0.6,100.0
5526,5526,2015/8/19 7:00:00,22.5,23.7,0.6,100.0
5527,5527,2015/8/19 8:00:00,5.5,23.9,0.8,100.0
5528,5528,2015/8/19 9:00:00,1.5,24.3,1.2,100.0
5529,5529,2015/8/19 10:00:00,0.5,25.5,2.2,93.0
5530,5530,2015/8/19 11:00:00,0.0,26.5,2.7,87.0
5531,5531,2015/8/19 12:00:00,0.0,27.2,2.5,84.0
5532,5532,2015/8/19 13:00:00,0.0,27.1,1.7,88.0
5533,5533,2015/8/19 14:00:00,3.5,25.9,1.2,99.0
5534,5534,2015/8/19 15:00:00,2.0,26.4,1.4,98.0
5535,5535,2015/8/19 16:00:00,0.0,26.9,1.8,92.0
5536,5536,2015/8/19 17:00:00,0.0,26.3,1.5,95.0
5537,5537,2015/8/19 18:00:00,0.5,26.0,0.9,97.0
5538,5538,2015/8/19 19:00:00,0.0,26.0,1.4,98.0
5539,5539,2015/8/19 20:00:00,0.0,25.8,0.7,100.0
5540,5540,2015/8/19 21:00:00,0.0,25.8,1.3,99.0
5541,5541,2015/8/19 22:00:00,0.0,25.8,1.5,100.0
5542,5542,2015/8/19 23:00:00,0.0,25.7,0.4,100.0
5543,5543,2015/8/20 00:00:00,0.0,25.4,0.5,100.0
5544,5544,2015/8/20 1:00:00,0.0,25.2,1.5,100.0
5545,5545,2015/8/20 2:00:00,0.0,24.9,1.2,100.0
5546,5546,2015/8/20 3:00:00,0.0,24.8,1.0,100.0
5547,5547,2015/8/20 4:00:00,0.0,24.8,1.2,100.0
5548,5548,2015/8/20 5:00:00,0.0,24.6,1.0,100.0
5549,5549,2015/8/20 6:00:00,0.0,24.6,1.4,100.0
5550,5550,2015/8/20 7:00:00,0.0,24.7,1.8,99.0
5551,5551,2015/8/20 8:00:00,0.0,26.4,0.9,87.0
5552,5552,2015/8/20 9:00:00,0.0,28.2,1.4,78.0
5553,5553,2015/8/20 10:00:00,0.0,30.2,1.4,69.0
5554,5554,2015/8/20 11:00:00,0.0,30.7,1.8,67.0
5555,5555,2015/8/20 12:00:00,0.0,30.9,2.7,69.0
5556,5556,2015/8/20 13:00:00,0.0,30.5,3.3,68.0
5557,5557,2015/8/20 14:00:00,0.0,30.3,2.6,69.0
5558,5558,2015/8/20 15:00:00,0.0,30.3,2.5,71.0
5559,5559,2015/8/20 16:00:00,0.0,30.0,2.2,73.0
5560,5560,2015/8/20 17:00:00,0.0,29.3,2.0,78.0
5561,5561,2015/8/20 18:00:00,0.0,28.8,1.7,81.0
5562,5562,2015/8/20 19:00:00,0.0,28.6,1.8,83.0
5563,5563,2015/8/20 20:00:00,1.0,27.9,2.4,92.0
5564,5564,2015/8/20 21:00:00,47.5,26.2,3.8,100.0
5565,5565,2015/8/20 22:00:00,27.0,25.5,2.2,99.0
5566,5566,2015/8/20 23:00:00,0.0,25.8,1.4,96.0
5567,5567,2015/8/21 00:00:00,0.0,25.4,1.4,95.0
5568,5568,2015/8/21 1:00:00,0.0,25.3,0.7,99.0
5569,5569,2015/8/21 2:00:00,0.0,25.4,0.5,100.0
5570,5570,2015/8/21 3:00:00,0.0,25.4,0.3,100.0
5571,5571,2015/8/21 4:00:00,0.0,25.2,0.7,100.0
5572,5572,2015/8/21 5:00:00,0.0,25.2,0.8,100.0
5573,5573,2015/8/21 6:00:00,0.0,25.2,0.7,100.0
5574,5574,2015/8/21 7:00:00,0.0,25.6,0.3,98.0
5575,5575,2015/8/21 8:00:00,0.0,26.4,0.9,89.0
5576,5576,2015/8/21 9:00:00,0.0,28.1,1.1,86.0
5577,5577,2015/8/21 10:00:00,0.0,29.3,0.7,75.0
5578,5578,2015/8/21 11:00:00,0.0,30.1,2.5,75.0
5579,5579,2015/8/21 12:00:00,0.0,30.4,2.2,71.0
5580,5580,2015/8/21 13:00:00,0.0,30.4,3.0,67.0
5581,5581,2015/8/21 14:00:00,0.0,30.2,2.3,73.0
5582,5582,2015/8/21 15:00:00,0.0,29.9,2.4,75.0
5583,5583,2015/8/21 16:00:00,0.0,30.6,2.0,70.0
5584,5584,2015/8/21 17:00:00,0.0,29.8,2.2,72.0
5585,5585,2015/8/21 18:00:00,0.0,29.0,2.1,80.0
5586,5586,2015/8/21 19:00:00,0.0,28.4,1.1,85.0
5587,5587,2015/8/21 20:00:00,0.0,28.4,2.4,89.0
5588,5588,2015/8/21 21:00:00,0.0,28.1,1.0,86.0
5589,5589,2015/8/21 22:00:00,0.0,27.6,1.7,93.0
5590,5590,2015/8/21 23:00:00,0.0,27.3,1.1,93.0
5591,5591,2015/8/22 00:00:00,0.0,27.1,0.7,92.0
5592,5592,2015/8/22 1:00:00,0.0,26.7,1.0,93.0
5593,5593,2015/8/22 2:00:00,0.0,26.4,0.7,95.0
5594,5594,2015/8/22 3:00:00,0.0,26.2,1.2,94.0
5595,5595,2015/8/22 4:00:00,0.0,25.9,1.5,93.0
5596,5596,2015/8/22 5:00:00,0.0,25.6,1.9,95.0
5597,5597,2015/8/22 6:00:00,0.0,25.4,1.3,95.0
5598,5598,2015/8/22 7:00:00,0.0,26.2,2.4,89.0
5599,5599,2015/8/22 8:00:00,0.0,27.7,2.0,83.0
5600,5600,2015/8/22 9:00:00,0.0,28.7,1.0,78.0
5601,5601,2015/8/22 10:00:00,0.0,31.7,1.3,61.0
5602,5602,2015/8/22 11:00:00,0.0,31.2,2.0,60.0
5603,5603,2015/8/22 12:00:00,0.0,32.2,1.8,57.0
5604,5604,2015/8/22 13:00:00,0.0,33.5,2.2,53.0
5605,5605,2015/8/22 14:00:00,0.0,33.9,2.4,52.0
5606,5606,2015/8/22 15:00:00,0.0,32.9,1.8,51.0
5607,5607,2015/8/22 16:00:00,0.0,31.2,2.6,65.0
5608,5608,2015/8/22 17:00:00,0.0,30.2,2.4,75.0
5609,5609,2015/8/22 18:00:00,0.0,29.4,1.8,77.0
5610,5610,2015/8/22 19:00:00,0.0,28.9,1.6,80.0
5611,5611,2015/8/22 20:00:00,0.0,28.2,0.9,80.0
5612,5612,2015/8/22 21:00:00,0.0,27.7,1.4,77.0
5613,5613,2015/8/22 22:00:00,0.0,27.2,2.1,75.0
5614,5614,2015/8/22 23:00:00,0.0,26.0,1.9,77.0
5615,5615,2015/8/23 00:00:00,0.0,25.5,1.9,79.0
5616,5616,2015/8/23 1:00:00,0.0,24.9,1.5,81.0
5617,5617,2015/8/23 2:00:00,0.0,24.5,1.5,84.0
5618,5618,2015/8/23 3:00:00,0.0,24.0,1.7,86.0
5619,5619,2015/8/23 4:00:00,0.0,23.6,2.4,88.0
5620,5620,2015/8/23 5:00:00,0.0,23.5,1.2,89.0
5621,5621,2015/8/23 6:00:00,0.0,23.3,1.3,89.0
5622,5622,2015/8/23 7:00:00,0.0,24.8,1.5,81.0
5623,5623,2015/8/23 8:00:00,0.0,27.1,1.5,68.0
5624,5624,2015/8/23 9:00:00,0.0,29.4,1.0,59.0
5625,5625,2015/8/23 10:00:00,0.0,31.4,1.7,51.0
5626,5626,2015/8/23 11:00:00,0.0,31.7,1.6,47.0
5627,5627,2015/8/23 12:00:00,0.0,32.2,3.1,48.0
5628,5628,2015/8/23 13:00:00,0.0,32.1,3.4,50.0
5629,5629,2015/8/23 14:00:00,0.0,32.0,2.6,52.0
5630,5630,2015/8/23 15:00:00,0.0,31.5,1.9,56.0
5631,5631,2015/8/23 16:00:00,0.0,30.4,2.6,61.0
5632,5632,2015/8/23 17:00:00,0.0,29.6,2.4,67.0
5633,5633,2015/8/23 18:00:00,0.0,28.8,1.9,74.0
5634,5634,2015/8/23 19:00:00,0.0,28.4,1.0,76.0
5635,5635,2015/8/23 20:00:00,0.0,28.1,1.5,79.0
5636,5636,2015/8/23 21:00:00,0.0,27.5,1.2,81.0
5637,5637,2015/8/23 22:00:00,0.0,27.1,1.0,81.0
5638,5638,2015/8/23 23:00:00,0.0,26.6,1.0,82.0
5639,5639,2015/8/24 00:00:00,0.0,25.5,2.1,81.0
5640,5640,2015/8/24 1:00:00,0.0,25.1,1.3,83.0
5641,5641,2015/8/24 2:00:00,0.0,24.7,1.1,86.0
5642,5642,2015/8/24 3:00:00,0.0,24.5,1.4,85.0
5643,5643,2015/8/24 4:00:00,0.0,23.9,1.1,88.0
5644,5644,2015/8/24 5:00:00,0.0,23.4,2.0,90.0
5645,5645,2015/8/24 6:00:00,0.0,23.3,2.3,87.0
5646,5646,2015/8/24 7:00:00,0.0,24.2,1.6,81.0
5647,5647,2015/8/24 8:00:00,0.0,26.3,1.0,73.0
5648,5648,2015/8/24 9:00:00,0.0,28.4,0.7,65.0
5649,5649,2015/8/24 10:00:00,0.0,30.1,1.0,59.0
5650,5650,2015/8/24 11:00:00,0.0,30.4,3.5,55.0
5651,5651,2015/8/24 12:00:00,0.0,30.7,3.5,60.0
5652,5652,2015/8/24 13:00:00,0.0,30.7,3.8,60.0
5653,5653,2015/8/24 14:00:00,0.0,29.4,2.7,66.0
5654,5654,2015/8/24 15:00:00,0.0,28.9,2.3,73.0
5655,5655,2015/8/24 16:00:00,0.0,28.4,2.0,73.0
5656,5656,2015/8/24 17:00:00,0.0,28.2,2.1,72.0
5657,5657,2015/8/24 18:00:00,0.0,27.7,2.0,73.0
5658,5658,2015/8/24 19:00:00,0.0,28.1,1.8,70.0
5659,5659,2015/8/24 20:00:00,0.0,28.0,1.6,70.0
5660,5660,2015/8/24 21:00:00,0.0,27.6,1.3,73.0
5661,5661,2015/8/24 22:00:00,0.0,27.2,1.5,75.0
5662,5662,2015/8/24 23:00:00,0.0,27.1,0.5,76.0
5663,5663,2015/8/25 00:00:00,0.0,26.8,1.2,80.0
5664,5664,2015/8/25 1:00:00,0.0,26.4,1.3,81.0
5665,5665,2015/8/25 2:00:00,0.0,26.3,1.2,82.0
5666,5666,2015/8/25 3:00:00,2.5,24.4,1.8,92.0
5667,5667,2015/8/25 4:00:00,1.5,24.6,3.0,97.0
5668,5668,2015/8/25 5:00:00,0.5,25.1,4.0,92.0
5669,5669,2015/8/25 6:00:00,8.5,26.0,6.6,97.0
5670,5670,2015/8/25 7:00:00,11.0,27.8,8.3,90.0
5671,5671,2015/8/25 8:00:00,3.0,27.9,8.3,96.0
5672,5672,2015/8/25 9:00:00,6.0,27.9,6.5,96.0
5673,5673,2015/8/25 10:00:00,5.5,27.8,5.3,93.0
5674,5674,2015/8/25 11:00:00,1.0,28.0,5.6,93.0
5675,5675,2015/8/25 12:00:00,0.5,28.6,5.9,86.0
5676,5676,2015/8/25 13:00:00,1.5,28.1,4.5,91.0
5677,5677,2015/8/25 14:00:00,0.0,28.3,6.4,87.0
5678,5678,2015/8/25 15:00:00,4.0,28.0,4.6,91.0
5679,5679,2015/8/25 16:00:00,0.0,28.0,3.3,91.0
5680,5680,2015/8/25 17:00:00,0.0,28.0,2.7,87.0
5681,5681,2015/8/25 18:00:00,0.0,28.0,2.2,86.0
5682,5682,2015/8/25 19:00:00,0.0,27.9,2.1,84.0
5683,5683,2015/8/25 20:00:00,0.0,27.5,1.5,88.0
5684,5684,2015/8/25 21:00:00,0.0,26.6,1.3,90.0
5685,5685,2015/8/25 22:00:00,0.0,26.0,1.2,94.0
5686,5686,2015/8/25 23:00:00,0.0,25.4,2.3,97.0
5687,5687,2015/8/26 00:00:00,0.0,24.7,1.9,94.0
5688,5688,2015/8/26 1:00:00,0.0,24.4,1.6,92.0
5689,5689,2015/8/26 2:00:00,0.0,24.0,1.6,91.0
5690,5690,2015/8/26 3:00:00,0.0,23.7,0.7,94.0
5691,5691,2015/8/26 4:00:00,0.0,23.0,1.0,95.0
5692,5692,2015/8/26 5:00:00,0.0,22.9,2.1,89.0
5693,5693,2015/8/26 6:00:00,0.0,22.7,0.9,95.0
5694,5694,2015/8/26 7:00:00,0.0,23.1,0.7,91.0
5695,5695,2015/8/26 8:00:00,0.0,23.9,1.6,86.0
5696,5696,2015/8/26 9:00:00,0.0,25.2,1.1,74.0
5697,5697,2015/8/26 10:00:00,0.0,27.0,1.3,63.0
5698,5698,2015/8/26 11:00:00,0.0,28.3,1.3,59.0
5699,5699,2015/8/26 12:00:00,0.0,30.1,2.2,54.0
5700,5700,2015/8/26 13:00:00,0.0,30.1,3.1,59.0
5701,5701,2015/8/26 14:00:00,0.0,29.4,2.8,64.0
5702,5702,2015/8/26 15:00:00,0.0,29.0,3.5,69.0
5703,5703,2015/8/26 16:00:00,0.0,29.1,2.5,68.0
5704,5704,2015/8/26 17:00:00,0.0,28.3,2.0,69.0
5705,5705,2015/8/26 18:00:00,0.0,28.2,1.6,69.0
5706,5706,2015/8/26 19:00:00,0.0,27.3,2.4,80.0
5707,5707,2015/8/26 20:00:00,0.0,26.8,2.9,83.0
5708,5708,2015/8/26 21:00:00,0.0,25.8,2.0,89.0
5709,5709,2015/8/26 22:00:00,0.0,25.3,0.8,90.0
5710,5710,2015/8/26 23:00:00,0.0,25.0,1.0,93.0
5711,5711,2015/8/27 00:00:00,0.0,24.7,0.7,93.0
5712,5712,2015/8/27 1:00:00,0.0,24.2,0.9,93.0
5713,5713,2015/8/27 2:00:00,0.0,23.8,0.8,94.0
5714,5714,2015/8/27 3:00:00,0.0,23.5,1.4,94.0
5715,5715,2015/8/27 4:00:00,0.0,23.2,1.3,94.0
5716,5716,2015/8/27 5:00:00,0.0,22.9,1.2,95.0
5717,5717,2015/8/27 6:00:00,0.0,22.9,1.5,92.0
5718,5718,2015/8/27 7:00:00,0.0,23.8,2.5,85.0
5719,5719,2015/8/27 8:00:00,0.0,26.1,1.2,72.0
5720,5720,2015/8/27 9:00:00,0.0,28.5,0.8,61.0
5721,5721,2015/8/27 10:00:00,0.0,29.7,1.9,57.0
5722,5722,2015/8/27 11:00:00,0.0,30.1,2.2,55.0
5723,5723,2015/8/27 12:00:00,0.0,30.1,3.0,53.0
5724,5724,2015/8/27 13:00:00,0.0,29.9,3.0,60.0
5725,5725,2015/8/27 14:00:00,0.0,30.0,3.0,63.0
5726,5726,2015/8/27 15:00:00,0.0,29.7,2.7,62.0
5727,5727,2015/8/27 16:00:00,0.0,29.3,3.1,68.0
5728,5728,2015/8/27 17:00:00,0.0,28.8,2.5,70.0
5729,5729,2015/8/27 18:00:00,0.0,27.6,1.0,76.0
5730,5730,2015/8/27 19:00:00,0.0,27.3,1.3,80.0
5731,5731,2015/8/27 20:00:00,0.0,27.0,1.8,81.0
5732,5732,2015/8/27 21:00:00,0.0,26.6,1.1,83.0
5733,5733,2015/8/27 22:00:00,0.0,26.1,1.6,83.0
5734,5734,2015/8/27 23:00:00,0.0,25.8,0.7,86.0
5735,5735,2015/8/28 00:00:00,0.0,25.1,0.5,88.0
5736,5736,2015/8/28 1:00:00,0.0,24.8,1.3,87.0
5737,5737,2015/8/28 2:00:00,0.0,24.4,0.7,89.0
5738,5738,2015/8/28 3:00:00,0.0,24.0,1.0,90.0
5739,5739,2015/8/28 4:00:00,0.0,23.6,2.0,91.0
5740,5740,2015/8/28 5:00:00,0.0,23.4,1.7,92.0
