,date,rain,temp,wind,humidity
6520,2014/9/29 17:00:00,0.0,26.4,2.4,55
6521,2014/9/29 18:00:00,0.0,25.4,1.5,62
6522,2014/9/29 19:00:00,0.0,24.6,1.1,66
6523,2014/9/29 20:00:00,0.0,23.6,1.2,69
6524,2014/9/29 21:00:00,0.0,22.7,2.2,69
6525,2014/9/29 22:00:00,0.0,22.0,1.6,72
6526,2014/9/29 23:00:00,0.0,21.2,1.9,75
6527,2014/9/30 00:00:00,0.0,20.7,1.6,76
6528,2014/9/30 1:00:00,0.0,20.5,0.5,76
6529,2014/9/30 2:00:00,0.0,20.0,1.3,81
6530,2014/9/30 3:00:00,0.0,19.4,1.9,79
6531,2014/9/30 4:00:00,0.0,18.9,1.3,82
6532,2014/9/30 5:00:00,0.0,19.4,1.1,78
6533,2014/9/30 6:00:00,0.0,19.2,2.1,80
6534,2014/9/30 7:00:00,0.0,19.7,1.6,77
6535,2014/9/30 8:00:00,0.0,21.0,2.0,71
6536,2014/9/30 9:00:00,0.0,23.3,0.8,61
6537,2014/9/30 10:00:00,0.0,25.3,1.1,55
6538,2014/9/30 11:00:00,0.0,26.3,1.4,55
6539,2014/9/30 12:00:00,0.0,27.8,1.4,50
6540,2014/9/30 13:00:00,0.0,28.1,2.7,52
6541,2014/9/30 14:00:00,0.0,27.9,2.2,57
6542,2014/9/30 15:00:00,0.0,27.7,2.6,60
6543,2014/9/30 16:00:00,0.0,26.8,2.8,65
6544,2014/9/30 17:00:00,0.0,26.0,1.2,68
6545,2014/9/30 18:00:00,0.0,25.5,1.4,72
6546,2014/9/30 19:00:00,0.0,25.5,0.6,73
6547,2014/9/30 20:00:00,0.0,24.5,1.3,59
6548,2014/9/30 21:00:00,0.0,24.0,0.7,60
6549,2014/9/30 22:00:00,0.0,23.9,0.6,62
6550,2014/9/30 23:00:00,0.0,23.5,1.4,64
6551,2014/10/1 00:00:00,0.0,23.0,0.7,69
6552,2014/10/1 1:00:00,0.0,22.9,1.0,69
6553,2014/10/1 2:00:00,0.0,22.9,0.6,69
6554,2014/10/1 3:00:00,0.0,22.4,1.3,71
6555,2014/10/1 4:00:00,0.0,22.4,1.5,73
6556,2014/10/1 5:00:00,0.0,22.3,1.6,74
6557,2014/10/1 6:00:00,0.0,22.0,1.9,74
6558,2014/10/1 7:00:00,0.0,22.2,1.6,74
6559,2014/10/1 8:00:00,0.0,23.2,1.7,71
6560,2014/10/1 9:00:00,0.0,24.1,1.6,65
6561,2014/10/1 10:00:00,0.0,25.4,0.7,62
6562,2014/10/1 11:00:00,0.0,27.4,1.0,52
6563,2014/10/1 12:00:00,0.0,28.4,2.0,45
6564,2014/10/1 13:00:00,0.0,28.7,2.3,44
6565,2014/10/1 14:00:00,0.0,27.7,3.0,49
6566,2014/10/1 15:00:00,0.0,26.7,2.0,60
6567,2014/10/1 16:00:00,0.0,26.1,2.6,63
6568,2014/10/1 17:00:00,0.0,25.8,1.5,61
6569,2014/10/1 18:00:00,0.0,25.7,1.6,65
6570,2014/10/1 19:00:00,0.0,25.2,1.5,67
6571,2014/10/1 20:00:00,0.0,24.7,1.4,70
6572,2014/10/1 21:00:00,0.0,24.1,1.2,75
6573,2014/10/1 22:00:00,0.0,23.4,1.2,75
6574,2014/10/1 23:00:00,0.0,22.9,1.6,79
6575,2014/10/2 00:00:00,0.0,22.8,1.4,77
6576,2014/10/2 1:00:00,0.0,22.8,1.3,76
6577,2014/10/2 2:00:00,0.0,22.7,1.4,75
6578,2014/10/2 3:00:00,0.0,22.2,0.3,80
6579,2014/10/2 4:00:00,0.0,22.6,1.0,78
6580,2014/10/2 5:00:00,0.0,22.4,0.7,77
6581,2014/10/2 6:00:00,0.0,22.2,1.2,83
6582,2014/10/2 7:00:00,0.0,22.1,1.5,84
6583,2014/10/2 8:00:00,0.0,22.6,1.4,80
6584,2014/10/2 9:00:00,0.0,23.8,0.9,78
6585,2014/10/2 10:00:00,0.0,24.0,1.1,78
6586,2014/10/2 11:00:00,1.0,22.6,1.6,93
6587,2014/10/2 12:00:00,0.5,23.3,0.4,89
6588,2014/10/2 13:00:00,0.0,23.8,0.5,86
6589,2014/10/2 14:00:00,0.0,24.6,1.2,83
6590,2014/10/2 15:00:00,0.0,24.7,0.8,86
6591,2014/10/2 16:00:00,0.0,24.3,1.8,85
6592,2014/10/2 17:00:00,0.0,24.3,1.0,84
6593,2014/10/2 18:00:00,0.0,23.9,1.0,86
6594,2014/10/2 19:00:00,0.0,23.7,1.5,87
6595,2014/10/2 20:00:00,2.0,23.2,1.2,92
6596,2014/10/2 21:00:00,1.0,22.8,1.5,91
6597,2014/10/2 22:00:00,0.5,22.4,0.9,91
6598,2014/10/2 23:00:00,0.5,21.9,0.0,94
6599,2014/10/3 00:00:00,0.5,22.1,0.7,94
6600,2014/10/3 1:00:00,0.0,22.0,0.7,94
6601,2014/10/3 2:00:00,0.0,22.0,1.3,94
6602,2014/10/3 3:00:00,0.0,22.0,0.7,94
6603,2014/10/3 4:00:00,0.0,21.9,1.6,93
6604,2014/10/3 5:00:00,0.0,22.0,1.0,93
6605,2014/10/3 6:00:00,0.0,21.9,1.0,94
6606,2014/10/3 7:00:00,0.0,22.1,0.7,93
6607,2014/10/3 8:00:00,0.0,22.3,1.8,91
6608,2014/10/3 9:00:00,0.0,23.6,1.7,86
6609,2014/10/3 10:00:00,0.0,25.7,0.8,75
6610,2014/10/3 11:00:00,0.0,27.4,0.9,67
6611,2014/10/3 12:00:00,0.0,27.1,1.8,65
6612,2014/10/3 13:00:00,0.0,26.8,2.2,68
6613,2014/10/3 14:00:00,0.0,27.5,2.0,67
6614,2014/10/3 15:00:00,0.0,27.7,2.0,67
6615,2014/10/3 16:00:00,0.0,27.6,1.5,68
6616,2014/10/3 17:00:00,0.0,27.4,2.2,64
6617,2014/10/3 18:00:00,0.0,26.3,1.4,63
6618,2014/10/3 19:00:00,0.0,25.1,0.8,63
6619,2014/10/3 20:00:00,0.0,24.4,0.9,62
6620,2014/10/3 21:00:00,0.0,23.3,1.5,73
6621,2014/10/3 22:00:00,0.0,22.4,2.3,75
6622,2014/10/3 23:00:00,0.0,22.1,1.8,72
6623,2014/10/4 00:00:00,0.0,21.0,2.6,76
6624,2014/10/4 1:00:00,0.0,20.8,1.1,75
6625,2014/10/4 2:00:00,0.0,20.9,1.1,75
6626,2014/10/4 3:00:00,0.0,22.6,1.8,61
6627,2014/10/4 4:00:00,0.0,22.4,1.4,59
6628,2014/10/4 5:00:00,0.0,22.2,1.2,58
6629,2014/10/4 6:00:00,0.0,22.3,1.3,57
6630,2014/10/4 7:00:00,0.0,22.5,2.4,54
6631,2014/10/4 8:00:00,0.0,22.7,3.3,54
6632,2014/10/4 9:00:00,0.0,23.9,2.0,52
6633,2014/10/4 10:00:00,0.0,25.1,3.9,48
6634,2014/10/4 11:00:00,0.0,24.7,6.3,50
6635,2014/10/4 12:00:00,0.0,24.5,5.2,49
6636,2014/10/4 13:00:00,0.0,24.2,5.5,49
6637,2014/10/4 14:00:00,0.0,23.7,4.7,50
6638,2014/10/4 15:00:00,0.0,23.6,4.7,48
6639,2014/10/4 16:00:00,0.0,23.6,3.1,46
6640,2014/10/4 17:00:00,0.0,23.3,3.1,46
6641,2014/10/4 18:00:00,0.0,23.0,1.9,49
6642,2014/10/4 19:00:00,0.0,23.0,1.5,49
6643,2014/10/4 20:00:00,0.0,23.2,1.6,50
6644,2014/10/4 21:00:00,0.0,23.1,2.2,49
6645,2014/10/4 22:00:00,0.0,23.2,1.2,49
6646,2014/10/4 23:00:00,0.0,23.0,0.9,50
6647,2014/10/5 00:00:00,0.0,22.2,0.9,56
6648,2014/10/5 1:00:00,0.0,22.2,1.6,56
6649,2014/10/5 2:00:00,0.0,21.4,2.0,66
6650,2014/10/5 3:00:00,0.0,20.5,2.0,72
6651,2014/10/5 4:00:00,0.0,19.9,3.1,78
6652,2014/10/5 5:00:00,0.0,19.9,2.2,78
6653,2014/10/5 6:00:00,0.0,19.9,1.8,78
6654,2014/10/5 7:00:00,0.0,20.5,2.1,77
6655,2014/10/5 8:00:00,0.0,20.8,2.8,76
6656,2014/10/5 9:00:00,0.0,22.0,2.4,73
6657,2014/10/5 10:00:00,0.0,23.1,2.4,71
6658,2014/10/5 11:00:00,0.0,22.8,2.5,76
6659,2014/10/5 12:00:00,2.0,21.3,2.1,90
6660,2014/10/5 13:00:00,1.0,21.7,1.8,92
6661,2014/10/5 14:00:00,0.5,22.4,1.5,90
6662,2014/10/5 15:00:00,0.5,22.0,1.4,92
6663,2014/10/5 16:00:00,0.0,22.4,0.7,92
6664,2014/10/5 17:00:00,0.0,22.5,1.5,92
6665,2014/10/5 18:00:00,3.0,23.4,1.4,82
6666,2014/10/5 19:00:00,4.0,23.8,2.4,76
6667,2014/10/5 20:00:00,7.5,22.4,2.1,84
6668,2014/10/5 21:00:00,7.0,23.0,3.0,78
6669,2014/10/5 22:00:00,8.5,22.6,4.2,79
6670,2014/10/5 23:00:00,7.5,22.8,3.2,75
6671,2014/10/6 00:00:00,5.5,22.7,5.7,74
6672,2014/10/6 1:00:00,2.0,24.1,5.9,65
6673,2014/10/6 2:00:00,2.0,23.3,6.9,70
6674,2014/10/6 3:00:00,1.0,23.9,3.9,69
6675,2014/10/6 4:00:00,0.5,24.7,4.1,60
6676,2014/10/6 5:00:00,0.0,24.1,2.1,60
6677,2014/10/6 6:00:00,0.0,24.0,2.8,57
6678,2014/10/6 7:00:00,0.0,23.9,3.4,58
6679,2014/10/6 8:00:00,0.0,24.7,2.1,55
6680,2014/10/6 9:00:00,0.0,23.9,2.2,60
6681,2014/10/6 10:00:00,0.0,24.0,1.2,58
6682,2014/10/6 11:00:00,0.0,24.6,1.8,54
6683,2014/10/6 12:00:00,0.0,24.4,2.0,55
6684,2014/10/6 13:00:00,0.0,25.2,2.3,52
6685,2014/10/6 14:00:00,0.0,25.2,1.7,50
6686,2014/10/6 15:00:00,0.0,24.2,3.1,51
6687,2014/10/6 16:00:00,0.0,24.1,3.2,52
6688,2014/10/6 17:00:00,0.0,21.9,3.4,58
6689,2014/10/6 18:00:00,0.0,21.2,2.1,59
6690,2014/10/6 19:00:00,0.0,20.5,2.8,56
6691,2014/10/6 20:00:00,0.0,20.3,1.7,58
6692,2014/10/6 21:00:00,0.0,20.1,3.0,49
6693,2014/10/6 22:00:00,0.0,19.6,2.3,47
6694,2014/10/6 23:00:00,0.0,19.1,0.9,50
6695,2014/10/7 00:00:00,0.0,18.6,1.8,53
6696,2014/10/7 1:00:00,0.0,18.0,2.3,55
6697,2014/10/7 2:00:00,0.0,16.5,1.2,65
6698,2014/10/7 3:00:00,0.0,16.1,0.9,65
6699,2014/10/7 4:00:00,0.0,16.0,1.1,66
6700,2014/10/7 5:00:00,0.0,15.1,2.3,73
6701,2014/10/7 6:00:00,0.0,14.7,1.3,76
6702,2014/10/7 7:00:00,0.0,15.1,1.2,73
6703,2014/10/7 8:00:00,0.0,19.8,1.9,44
6704,2014/10/7 9:00:00,0.0,21.3,2.2,39
6705,2014/10/7 10:00:00,0.0,22.6,3.5,33
6706,2014/10/7 11:00:00,0.0,23.8,1.9,31
6707,2014/10/7 12:00:00,0.0,24.6,4.1,30
6708,2014/10/7 13:00:00,0.0,25.0,3.0,29
6709,2014/10/7 14:00:00,0.0,25.9,2.3,32
6710,2014/10/7 15:00:00,0.0,25.0,2.0,33
6711,2014/10/7 16:00:00,0.0,24.4,3.9,36
6712,2014/10/7 17:00:00,0.0,23.0,3.1,39
6713,2014/10/7 18:00:00,0.0,21.4,1.4,45
6714,2014/10/7 19:00:00,0.0,20.7,0.8,46
6715,2014/10/7 20:00:00,0.0,20.2,0.6,48
6716,2014/10/7 21:00:00,0.0,19.0,1.8,54
6717,2014/10/7 22:00:00,0.0,17.9,1.6,60
6718,2014/10/7 23:00:00,0.0,17.0,1.8,65
6719,2014/10/8 00:00:00,0.0,16.4,1.9,68
6720,2014/10/8 1:00:00,0.0,15.9,1.2,71
6721,2014/10/8 2:00:00,0.0,15.5,2.1,71
6722,2014/10/8 3:00:00,0.0,15.4,0.8,73
6723,2014/10/8 4:00:00,0.0,14.8,1.1,75
6724,2014/10/8 5:00:00,0.0,14.5,1.9,77
6725,2014/10/8 6:00:00,0.0,14.6,0.9,75
6726,2014/10/8 7:00:00,0.0,14.9,1.3,75
6727,2014/10/8 8:00:00,0.0,17.4,1.2,65
6728,2014/10/8 9:00:00,0.0,20.4,1.0,56
6729,2014/10/8 10:00:00,0.0,23.0,2.0,47
6730,2014/10/8 11:00:00,0.0,24.9,0.8,42
6731,2014/10/8 12:00:00,0.0,25.8,1.8,40
6732,2014/10/8 13:00:00,0.0,26.3,2.3,40
6733,2014/10/8 14:00:00,0.0,26.3,2.9,43
6734,2014/10/8 15:00:00,0.0,25.9,2.7,46
6735,2014/10/8 16:00:00,0.0,25.6,2.6,47
6736,2014/10/8 17:00:00,0.0,24.9,2.0,51
6737,2014/10/8 18:00:00,0.0,23.4,1.8,60
6738,2014/10/8 19:00:00,0.0,22.9,1.6,60
6739,2014/10/8 20:00:00,0.0,22.7,1.4,62
6740,2014/10/8 21:00:00,0.0,22.1,1.4,65
6741,2014/10/8 22:00:00,0.0,21.7,1.3,68
6742,2014/10/8 23:00:00,0.0,20.8,1.7,71
6743,2014/10/9 00:00:00,0.0,20.1,2.0,75
6744,2014/10/9 1:00:00,0.0,20.0,1.5,77
6745,2014/10/9 2:00:00,0.0,19.9,1.9,76
6746,2014/10/9 3:00:00,0.0,19.8,2.5,76
6747,2014/10/9 4:00:00,0.0,20.0,1.4,76
6748,2014/10/9 5:00:00,0.0,20.3,1.3,74
6749,2014/10/9 6:00:00,0.0,19.9,2.2,77
6750,2014/10/9 7:00:00,0.0,20.0,1.5,79
6751,2014/10/9 8:00:00,0.0,20.3,1.8,80
6752,2014/10/9 9:00:00,0.0,20.3,1.5,85
6753,2014/10/9 10:00:00,0.0,21.9,2.8,79
6754,2014/10/9 11:00:00,0.0,23.0,2.6,75
6755,2014/10/9 12:00:00,0.0,24.8,2.3,68
6756,2014/10/9 13:00:00,0.0,26.5,2.0,58
6757,2014/10/9 14:00:00,0.0,25.7,1.8,62
6758,2014/10/9 15:00:00,0.0,25.5,2.2,63
6759,2014/10/9 16:00:00,0.0,25.5,1.2,64
6760,2014/10/9 17:00:00,0.0,24.9,1.8,69
6761,2014/10/9 18:00:00,0.0,24.3,1.4,72
6762,2014/10/9 19:00:00,0.0,23.4,1.1,76
6763,2014/10/9 20:00:00,0.0,23.1,2.1,79
6764,2014/10/9 21:00:00,0.0,22.4,1.2,80
6765,2014/10/9 22:00:00,0.0,22.6,1.4,80
6766,2014/10/9 23:00:00,0.0,21.8,0.5,81
6767,2014/10/10 00:00:00,0.0,21.0,1.2,89
6768,2014/10/10 1:00:00,0.0,20.6,1.7,90
6769,2014/10/10 2:00:00,0.0,20.4,1.5,89
6770,2014/10/10 3:00:00,0.0,20.3,1.0,87
6771,2014/10/10 4:00:00,0.0,21.0,1.7,82
6772,2014/10/10 5:00:00,0.0,20.7,2.0,84
6773,2014/10/10 6:00:00,0.0,19.8,1.6,91
6774,2014/10/10 7:00:00,0.0,19.6,1.4,90
6775,2014/10/10 8:00:00,0.0,21.1,1.1,83
6776,2014/10/10 9:00:00,0.0,22.7,1.3,75
6777,2014/10/10 10:00:00,0.0,24.6,0.9,65
6778,2014/10/10 11:00:00,0.0,25.9,1.8,54
6779,2014/10/10 12:00:00,0.0,26.0,1.9,53
6780,2014/10/10 13:00:00,0.0,25.7,2.1,56
6781,2014/10/10 14:00:00,0.0,26.2,1.9,54
6782,2014/10/10 15:00:00,0.0,25.9,2.2,58
6783,2014/10/10 16:00:00,0.0,25.2,2.4,61
6784,2014/10/10 17:00:00,0.0,24.8,1.7,62
6785,2014/10/10 18:00:00,0.0,23.8,1.2,70
6786,2014/10/10 19:00:00,0.0,23.1,1.2,74
6787,2014/10/10 20:00:00,0.0,22.1,1.8,81
6788,2014/10/10 21:00:00,0.0,21.6,1.4,82
6789,2014/10/10 22:00:00,0.0,21.2,1.9,84
6790,2014/10/10 23:00:00,0.0,20.6,2.3,85
6791,2014/10/11 00:00:00,0.0,20.3,1.9,85
6792,2014/10/11 1:00:00,0.0,20.0,1.7,87
6793,2014/10/11 2:00:00,0.0,20.0,1.3,85
6794,2014/10/11 3:00:00,0.0,19.8,1.7,83
6795,2014/10/11 4:00:00,0.0,19.2,1.6,84
6796,2014/10/11 5:00:00,0.0,18.8,1.1,83
6797,2014/10/11 6:00:00,0.0,18.8,1.6,82
6798,2014/10/11 7:00:00,0.0,18.6,1.0,81
6799,2014/10/11 8:00:00,0.0,19.9,2.0,75
6800,2014/10/11 9:00:00,0.0,21.5,0.7,66
6801,2014/10/11 10:00:00,0.0,23.4,1.9,60
6802,2014/10/11 11:00:00,0.0,25.2,1.1,51
6803,2014/10/11 12:00:00,0.0,26.2,0.7,51
6804,2014/10/11 13:00:00,0.0,26.3,1.1,48
6805,2014/10/11 14:00:00,0.0,26.8,1.4,41
6806,2014/10/11 15:00:00,0.0,26.3,1.4,47
6807,2014/10/11 16:00:00,0.0,25.3,1.3,52
6808,2014/10/11 17:00:00,0.0,24.3,0.5,57
6809,2014/10/11 18:00:00,0.0,23.2,0.9,60
6810,2014/10/11 19:00:00,0.0,22.4,1.4,60
6811,2014/10/11 20:00:00,0.0,21.4,2.4,67
6812,2014/10/11 21:00:00,0.0,20.8,1.8,71
6813,2014/10/11 22:00:00,0.0,20.3,2.1,70
6814,2014/10/11 23:00:00,0.0,19.9,2.4,71
6815,2014/10/12 00:00:00,0.0,19.8,2.0,75
6816,2014/10/12 1:00:00,0.0,19.5,1.7,76
6817,2014/10/12 2:00:00,0.0,19.4,2.4,75
6818,2014/10/12 3:00:00,0.0,19.3,1.8,75
6819,2014/10/12 4:00:00,0.0,19.0,1.1,76
6820,2014/10/12 5:00:00,0.0,18.6,2.1,77
6821,2014/10/12 6:00:00,0.0,18.9,1.5,77
6822,2014/10/12 7:00:00,0.0,19.2,1.7,76
6823,2014/10/12 8:00:00,0.0,20.6,1.2,70
6824,2014/10/12 9:00:00,0.0,22.3,1.6,65
6825,2014/10/12 10:00:00,0.0,23.2,1.2,61
6826,2014/10/12 11:00:00,0.0,25.0,2.8,53
6827,2014/10/12 12:00:00,0.0,25.5,2.9,54
6828,2014/10/12 13:00:00,0.0,26.1,3.7,52
6829,2014/10/12 14:00:00,0.0,26.0,3.7,50
6830,2014/10/12 15:00:00,0.0,24.9,4.1,55
6831,2014/10/12 16:00:00,0.0,24.7,4.9,55
6832,2014/10/12 17:00:00,0.0,24.1,3.1,57
6833,2014/10/12 18:00:00,0.0,23.5,2.4,64
6834,2014/10/12 19:00:00,0.5,21.9,3.4,77
6835,2014/10/12 20:00:00,0.5,20.6,1.9,89
6836,2014/10/12 21:00:00,4.5,19.8,1.6,93
6837,2014/10/12 22:00:00,2.5,19.9,1.4,93
6838,2014/10/12 23:00:00,5.0,19.8,1.4,95
6839,2014/10/13 00:00:00,5.0,20.1,0.9,94
6840,2014/10/13 1:00:00,2.0,20.0,0.7,95
6841,2014/10/13 2:00:00,4.0,20.0,1.1,94
6842,2014/10/13 3:00:00,3.0,20.2,2.3,92
6843,2014/10/13 4:00:00,7.0,20.3,1.5,94
6844,2014/10/13 5:00:00,1.5,21.0,3.2,92
6845,2014/10/13 6:00:00,1.0,23.9,7.3,85
6846,2014/10/13 7:00:00,0.0,24.5,7.1,82
6847,2014/10/13 8:00:00,0.0,25.1,6.0,80
6848,2014/10/13 9:00:00,2.5,25.2,8.1,89
6849,2014/10/13 10:00:00,9.0,24.4,8.6,91
6850,2014/10/13 11:00:00,27.0,23.7,5.8,91
6851,2014/10/13 12:00:00,25.0,23.5,5.9,91
6852,2014/10/13 13:00:00,5.0,24.0,6.2,92
6853,2014/10/13 14:00:00,15.0,23.8,8.0,93
6854,2014/10/13 15:00:00,29.5,23.9,8.2,94
6855,2014/10/13 16:00:00,3.5,25.0,5.1,90
6856,2014/10/13 17:00:00,4.0,24.6,2.3,93
6857,2014/10/13 18:00:00,0.5,23.8,4.0,64
6858,2014/10/13 19:00:00,0.0,24.3,1.6,54
6859,2014/10/13 20:00:00,0.0,23.7,5.0,53
6860,2014/10/13 21:00:00,0.0,23.2,6.6,54
6861,2014/10/13 22:00:00,0.0,22.8,4.9,53
6862,2014/10/13 23:00:00,0.0,22.4,3.2,52
6863,2014/10/14 00:00:00,0.0,22.7,5.4,50
6864,2014/10/14 1:00:00,0.0,22.5,2.5,52
6865,2014/10/14 2:00:00,0.0,22.2,6.0,50
6866,2014/10/14 3:00:00,0.0,22.1,4.9,49
6867,2014/10/14 4:00:00,0.0,21.4,3.5,52
6868,2014/10/14 5:00:00,0.0,19.5,1.6,66
6869,2014/10/14 6:00:00,0.0,19.3,2.4,66
6870,2014/10/14 7:00:00,0.0,18.9,1.0,69
6871,2014/10/14 8:00:00,0.0,19.2,2.6,59
6872,2014/10/14 9:00:00,0.0,20.4,2.2,49
6873,2014/10/14 10:00:00,0.0,20.1,1.6,51
6874,2014/10/14 11:00:00,0.0,20.6,2.8,48
6875,2014/10/14 12:00:00,0.0,20.4,2.1,43
6876,2014/10/14 13:00:00,0.0,20.4,3.0,43
6877,2014/10/14 14:00:00,0.0,21.5,2.8,38
6878,2014/10/14 15:00:00,0.0,21.8,2.4,37
6879,2014/10/14 16:00:00,0.0,21.2,2.4,36
6880,2014/10/14 17:00:00,0.0,19.2,2.4,45
6881,2014/10/14 18:00:00,0.0,18.9,3.5,45
6882,2014/10/14 19:00:00,0.0,18.5,1.2,46
6883,2014/10/14 20:00:00,0.0,18.0,2.9,46
6884,2014/10/14 21:00:00,0.0,16.8,1.5,51
6885,2014/10/14 22:00:00,0.0,16.4,1.8,49
6886,2014/10/14 23:00:00,0.0,15.8,1.6,51
6887,2014/10/15 00:00:00,0.0,15.5,2.1,51
6888,2014/10/15 1:00:00,0.0,15.7,1.7,49
6889,2014/10/15 2:00:00,0.0,15.4,2.2,48
6890,2014/10/15 3:00:00,0.0,15.6,2.9,48
6891,2014/10/15 4:00:00,0.0,15.6,3.2,49
6892,2014/10/15 5:00:00,0.0,15.6,2.7,45
6893,2014/10/15 6:00:00,0.0,15.4,3.0,46
6894,2014/10/15 7:00:00,0.0,15.6,1.5,46
6895,2014/10/15 8:00:00,0.0,17.2,1.5,43
6896,2014/10/15 9:00:00,0.0,18.5,2.5,40
6897,2014/10/15 10:00:00,0.0,19.8,1.7,39
6898,2014/10/15 11:00:00,0.0,21.6,2.7,37
6899,2014/10/15 12:00:00,0.0,22.0,2.5,34
6900,2014/10/15 13:00:00,0.0,22.5,2.0,37
6901,2014/10/15 14:00:00,0.0,21.7,2.8,36
6902,2014/10/15 15:00:00,0.0,21.0,3.1,39
6903,2014/10/15 16:00:00,0.0,21.0,2.3,38
6904,2014/10/15 17:00:00,0.0,19.9,1.7,43
6905,2014/10/15 18:00:00,0.0,18.5,1.3,52
6906,2014/10/15 19:00:00,0.0,17.9,0.7,56
6907,2014/10/15 20:00:00,0.0,16.9,1.3,64
6908,2014/10/15 21:00:00,0.0,16.4,0.9,65
6909,2014/10/15 22:00:00,0.0,15.9,2.0,69
6910,2014/10/15 23:00:00,0.0,15.3,2.4,73
6911,2014/10/16 00:00:00,0.0,14.5,1.6,77
6912,2014/10/16 1:00:00,0.0,13.8,2.8,80
6913,2014/10/16 2:00:00,0.0,13.1,2.5,83
6914,2014/10/16 3:00:00,0.0,12.8,1.9,84
6915,2014/10/16 4:00:00,0.0,12.2,1.3,87
6916,2014/10/16 5:00:00,0.0,12.2,0.9,84
6917,2014/10/16 6:00:00,0.0,12.0,1.8,85
6918,2014/10/16 7:00:00,0.0,12.6,2.0,82
6919,2014/10/16 8:00:00,0.0,14.8,2.2,73
6920,2014/10/16 9:00:00,0.0,17.5,1.9,63
6921,2014/10/16 10:00:00,0.0,20.4,1.6,54
6922,2014/10/16 11:00:00,0.0,21.2,1.8,50
6923,2014/10/16 12:00:00,0.0,22.1,1.4,44
6924,2014/10/16 13:00:00,0.0,22.0,3.2,46
6925,2014/10/16 14:00:00,0.0,22.0,2.1,49
6926,2014/10/16 15:00:00,0.0,22.6,2.6,46
6927,2014/10/16 16:00:00,0.0,22.9,4.9,32
6928,2014/10/16 17:00:00,0.0,21.6,3.2,36
6929,2014/10/16 18:00:00,0.0,19.7,1.4,43
6930,2014/10/16 19:00:00,0.0,18.1,1.1,51
6931,2014/10/16 20:00:00,0.0,17.8,1.7,52
6932,2014/10/16 21:00:00,0.0,16.9,1.4,58
6933,2014/10/16 22:00:00,0.0,15.2,1.3,65
6934,2014/10/16 23:00:00,0.0,14.4,2.1,66
6935,2014/10/17 00:00:00,0.0,13.9,1.2,69
6936,2014/10/17 1:00:00,0.0,13.2,1.1,71
6937,2014/10/17 2:00:00,0.0,13.1,0.7,74
6938,2014/10/17 3:00:00,0.0,12.9,2.1,74
6939,2014/10/17 4:00:00,0.0,12.9,1.1,75
6940,2014/10/17 5:00:00,0.0,12.7,1.7,76
6941,2014/10/17 6:00:00,0.0,12.8,1.7,77
6942,2014/10/17 7:00:00,0.0,13.3,1.5,77
6943,2014/10/17 8:00:00,0.0,15.8,1.5,67
6944,2014/10/17 9:00:00,0.0,18.8,0.8,54
6945,2014/10/17 10:00:00,0.0,20.9,1.9,38
6946,2014/10/17 11:00:00,0.0,21.9,2.4,36
6947,2014/10/17 12:00:00,0.0,22.4,3.0,34
6948,2014/10/17 13:00:00,0.0,23.7,2.1,30
6949,2014/10/17 14:00:00,0.0,23.4,1.1,34
6950,2014/10/17 15:00:00,0.0,23.0,3.5,36
6951,2014/10/17 16:00:00,0.0,23.1,2.8,31
6952,2014/10/17 17:00:00,0.0,21.4,1.9,44
6953,2014/10/17 18:00:00,0.0,19.5,0.6,40
6954,2014/10/17 19:00:00,0.0,18.7,1.1,42
6955,2014/10/17 20:00:00,0.0,17.7,1.5,55
6956,2014/10/17 21:00:00,0.0,16.4,1.3,60
6957,2014/10/17 22:00:00,0.0,15.7,1.4,65
6958,2014/10/17 23:00:00,0.0,14.7,1.5,69
6959,2014/10/18 00:00:00,0.0,14.0,1.5,71
6960,2014/10/18 1:00:00,0.0,13.8,1.5,72
6961,2014/10/18 2:00:00,0.0,13.5,1.3,73
6962,2014/10/18 3:00:00,0.0,13.0,1.1,75
6963,2014/10/18 4:00:00,0.0,12.8,1.8,75
6964,2014/10/18 5:00:00,0.0,12.4,1.1,78
6965,2014/10/18 6:00:00,0.0,12.1,1.1,80
6966,2014/10/18 7:00:00,0.0,12.8,1.5,77
6967,2014/10/18 8:00:00,0.0,14.8,1.6,66
6968,2014/10/18 9:00:00,0.0,17.4,1.8,57
6969,2014/10/18 10:00:00,0.0,19.8,1.3,49
6970,2014/10/18 11:00:00,0.0,22.3,2.0,35
6971,2014/10/18 12:00:00,0.0,23.4,1.8,34
6972,2014/10/18 13:00:00,0.0,22.9,3.2,38
6973,2014/10/18 14:00:00,0.0,23.0,2.3,40
6974,2014/10/18 15:00:00,0.0,22.8,2.4,41
6975,2014/10/18 16:00:00,0.0,22.3,2.2,43
6976,2014/10/18 17:00:00,0.0,21.5,1.4,49
6977,2014/10/18 18:00:00,0.0,20.2,0.9,56
6978,2014/10/18 19:00:00,0.0,18.9,1.5,63
6979,2014/10/18 20:00:00,0.0,18.0,1.6,69
6980,2014/10/18 21:00:00,0.0,17.0,1.5,71
6981,2014/10/18 22:00:00,0.0,16.3,1.4,74
6982,2014/10/18 23:00:00,0.0,15.8,1.0,77
6983,2014/10/19 00:00:00,0.0,15.1,1.2,79
6984,2014/10/19 1:00:00,0.0,14.5,1.1,83
6985,2014/10/19 2:00:00,0.0,13.9,1.1,84
