,date,rain,temp,wind,humidity
7632,2016/11/14 1:00:00,0.0,16.2,0.8,88
7633,2016/11/14 2:00:00,0.0,15.9,0.9,89
7634,2016/11/14 3:00:00,0.0,15.8,1.5,89
7635,2016/11/14 4:00:00,0.0,15.8,0.6,90
7636,2016/11/14 5:00:00,0.0,15.8,1.0,88
7637,2016/11/14 6:00:00,0.0,15.8,2.3,88
7638,2016/11/14 7:00:00,0.0,15.8,1.6,90
7639,2016/11/14 8:00:00,0.0,16.3,1.2,88
7640,2016/11/14 9:00:00,0.0,17.0,0.3,83
7641,2016/11/14 10:00:00,0.0,18.2,2.0,75
7642,2016/11/14 11:00:00,0.0,18.2,2.2,78
7643,2016/11/14 12:00:00,0.0,18.8,1.1,80
7644,2016/11/14 13:00:00,0.0,18.6,1.6,81
7645,2016/11/14 14:00:00,0.0,18.9,1.1,82
7646,2016/11/14 15:00:00,0.0,18.4,1.5,88
7647,2016/11/14 16:00:00,0.5,18.1,1.5,89
7648,2016/11/14 17:00:00,0.5,17.6,1.2,94
7649,2016/11/14 18:00:00,2.0,17.4,1.0,96
7650,2016/11/14 19:00:00,0.0,17.1,1.4,97
7651,2016/11/14 20:00:00,0.0,17.1,1.4,96
7652,2016/11/14 21:00:00,4.0,16.9,1.9,98
7653,2016/11/14 22:00:00,5.5,17.0,0.6,99
7654,2016/11/14 23:00:00,2.5,17.0,0.7,99
7655,2016/11/15 00:00:00,1.0,16.8,0.6,99
7656,2016/11/15 1:00:00,0.5,16.9,0.5,100
7657,2016/11/15 2:00:00,0.5,16.9,1.0,100
7658,2016/11/15 3:00:00,0.0,16.7,1.7,99
7659,2016/11/15 4:00:00,0.5,16.5,1.1,99
7660,2016/11/15 5:00:00,0.0,16.3,1.9,100
7661,2016/11/15 6:00:00,0.0,15.9,1.2,99
7662,2016/11/15 7:00:00,0.0,15.7,1.1,100
7663,2016/11/15 8:00:00,0.0,16.6,1.8,98
7664,2016/11/15 9:00:00,0.0,18.9,2.5,87
7665,2016/11/15 10:00:00,0.0,20.8,0.7,78
7666,2016/11/15 11:00:00,0.0,23.4,1.0,68
7667,2016/11/15 12:00:00,0.0,23.7,0.9,67
7668,2016/11/15 13:00:00,0.0,23.8,3.3,57
7669,2016/11/15 14:00:00,0.0,23.1,1.4,55
7670,2016/11/15 15:00:00,0.0,23.7,2.0,51
7671,2016/11/15 16:00:00,0.0,22.3,2.8,56
7672,2016/11/15 17:00:00,0.0,21.0,2.5,60
7673,2016/11/15 18:00:00,0.0,20.3,1.6,60
7674,2016/11/15 19:00:00,0.0,19.5,1.5,57
7675,2016/11/15 20:00:00,0.0,18.8,2.2,57
7676,2016/11/15 21:00:00,0.0,17.8,4.3,54
7677,2016/11/15 22:00:00,0.0,16.7,3.3,54
7678,2016/11/15 23:00:00,0.0,15.4,1.1,58
7679,2016/11/16 00:00:00,0.0,15.0,1.4,52
7680,2016/11/16 1:00:00,0.0,13.0,0.6,59
7681,2016/11/16 2:00:00,0.0,12.4,1.1,63
7682,2016/11/16 3:00:00,0.0,11.8,1.0,64
7683,2016/11/16 4:00:00,0.0,12.1,1.4,60
7684,2016/11/16 5:00:00,0.0,10.9,1.2,71
7685,2016/11/16 6:00:00,0.0,10.4,1.1,75
7686,2016/11/16 7:00:00,0.0,10.1,1.2,80
7687,2016/11/16 8:00:00,0.0,11.5,1.2,72
7688,2016/11/16 9:00:00,0.0,13.5,1.3,60
7689,2016/11/16 10:00:00,0.0,16.3,0.8,51
7690,2016/11/16 11:00:00,0.0,17.3,0.7,42
7691,2016/11/16 12:00:00,0.0,19.6,1.7,42
7692,2016/11/16 13:00:00,0.0,19.8,2.1,44
7693,2016/11/16 14:00:00,0.0,19.5,2.1,50
7694,2016/11/16 15:00:00,0.0,19.2,2.2,49
7695,2016/11/16 16:00:00,0.0,19.0,2.0,52
7696,2016/11/16 17:00:00,0.0,17.9,1.9,55
7697,2016/11/16 18:00:00,0.0,15.9,1.2,68
7698,2016/11/16 19:00:00,0.0,15.1,0.9,72
7699,2016/11/16 20:00:00,0.0,14.0,0.9,76
7700,2016/11/16 21:00:00,0.0,13.4,1.3,78
7701,2016/11/16 22:00:00,0.0,12.7,1.5,81
7702,2016/11/16 23:00:00,0.0,12.2,0.6,85
7703,2016/11/17 00:00:00,0.0,11.5,1.0,87
7704,2016/11/17 1:00:00,0.0,11.1,0.6,88
7705,2016/11/17 2:00:00,0.0,10.7,1.9,87
7706,2016/11/17 3:00:00,0.0,10.4,1.2,83
7707,2016/11/17 4:00:00,0.0,9.6,2.7,88
7708,2016/11/17 5:00:00,0.0,9.5,1.3,84
7709,2016/11/17 6:00:00,0.0,8.9,1.9,84
7710,2016/11/17 7:00:00,0.0,8.9,1.9,81
7711,2016/11/17 8:00:00,0.0,10.7,1.8,72
7712,2016/11/17 9:00:00,0.0,13.0,2.2,59
7713,2016/11/17 10:00:00,0.0,15.9,2.7,49
7714,2016/11/17 11:00:00,0.0,18.4,2.6,40
7715,2016/11/17 12:00:00,0.0,20.7,1.8,29
7716,2016/11/17 13:00:00,0.0,21.3,1.9,31
7717,2016/11/17 14:00:00,0.0,21.7,1.7,28
7718,2016/11/17 15:00:00,0.0,21.3,1.8,27
7719,2016/11/17 16:00:00,0.0,20.6,0.8,31
7720,2016/11/17 17:00:00,0.0,18.5,0.9,44
7721,2016/11/17 18:00:00,0.0,17.0,1.4,51
7722,2016/11/17 19:00:00,0.0,15.6,1.2,59
7723,2016/11/17 20:00:00,0.0,14.6,1.6,65
7724,2016/11/17 21:00:00,0.0,13.5,2.0,72
7725,2016/11/17 22:00:00,0.0,12.7,1.4,75
7726,2016/11/17 23:00:00,0.0,12.3,2.1,77
7727,2016/11/18 00:00:00,0.0,12.1,1.2,78
7728,2016/11/18 1:00:00,0.0,11.8,1.6,78
7729,2016/11/18 2:00:00,0.0,11.6,1.3,78
7730,2016/11/18 3:00:00,0.0,11.1,0.9,81
7731,2016/11/18 4:00:00,0.0,10.7,1.9,83
7732,2016/11/18 5:00:00,0.0,10.9,1.6,82
7733,2016/11/18 6:00:00,0.0,11.0,1.6,83
7734,2016/11/18 7:00:00,0.0,11.6,1.9,81
7735,2016/11/18 8:00:00,0.0,13.0,1.4,76
7736,2016/11/18 9:00:00,0.0,14.9,1.6,68
7737,2016/11/18 10:00:00,0.0,15.8,2.2,66
7738,2016/11/18 11:00:00,0.0,18.3,2.2,59
7739,2016/11/18 12:00:00,0.0,19.8,1.2,55
7740,2016/11/18 13:00:00,0.0,20.4,1.2,52
7741,2016/11/18 14:00:00,0.0,20.4,0.8,55
7742,2016/11/18 15:00:00,0.0,19.9,0.7,60
7743,2016/11/18 16:00:00,0.0,19.3,0.9,69
7744,2016/11/18 17:00:00,0.0,17.6,1.3,80
7745,2016/11/18 18:00:00,0.0,17.3,2.1,84
7746,2016/11/18 19:00:00,1.0,16.6,0.7,90
7747,2016/11/18 20:00:00,0.5,16.2,1.5,95
7748,2016/11/18 21:00:00,3.5,16.2,0.5,97
7749,2016/11/18 22:00:00,2.5,16.4,0.5,96
7750,2016/11/18 23:00:00,0.5,16.2,0.5,98
7751,2016/11/19 00:00:00,2.0,16.1,0.7,99
7752,2016/11/19 1:00:00,1.0,16.0,1.1,99
7753,2016/11/19 2:00:00,3.5,16.1,2.3,98
7754,2016/11/19 3:00:00,6.5,15.6,1.2,97
7755,2016/11/19 4:00:00,2.0,15.5,0.9,98
7756,2016/11/19 5:00:00,0.0,15.6,1.4,97
7757,2016/11/19 6:00:00,0.0,15.7,1.4,97
7758,2016/11/19 7:00:00,1.5,15.8,2.3,98
7759,2016/11/19 8:00:00,1.0,15.9,1.9,97
7760,2016/11/19 9:00:00,0.5,16.2,1.4,97
7761,2016/11/19 10:00:00,0.0,16.7,2.0,96
7762,2016/11/19 11:00:00,0.0,17.5,1.4,93
7763,2016/11/19 12:00:00,0.0,18.6,1.5,84
7764,2016/11/19 13:00:00,0.0,20.7,0.9,75
7765,2016/11/19 14:00:00,0.0,21.6,1.5,73
7766,2016/11/19 15:00:00,0.0,21.2,1.3,78
7767,2016/11/19 16:00:00,0.0,21.1,1.9,80
7768,2016/11/19 17:00:00,0.0,20.5,1.2,83
7769,2016/11/19 18:00:00,0.0,19.4,0.7,89
7770,2016/11/19 19:00:00,0.0,19.1,0.6,88
7771,2016/11/19 20:00:00,0.0,18.4,0.4,91
7772,2016/11/19 21:00:00,0.0,17.9,0.9,92
7773,2016/11/19 22:00:00,0.0,17.1,1.4,93
7774,2016/11/19 23:00:00,0.0,16.5,0.9,95
7775,2016/11/20 00:00:00,0.0,15.9,0.5,97
7776,2016/11/20 1:00:00,0.0,15.7,0.8,97
7777,2016/11/20 2:00:00,0.0,15.5,0.7,96
7778,2016/11/20 3:00:00,0.0,14.7,0.5,98
7779,2016/11/20 4:00:00,0.0,14.6,1.0,98
7780,2016/11/20 5:00:00,0.0,14.8,1.0,97
7781,2016/11/20 6:00:00,0.0,14.5,1.3,98
7782,2016/11/20 7:00:00,0.0,14.9,1.7,96
7783,2016/11/20 8:00:00,0.0,16.0,1.1,93
7784,2016/11/20 9:00:00,0.0,18.0,0.4,86
7785,2016/11/20 10:00:00,0.0,19.4,1.5,76
7786,2016/11/20 11:00:00,0.0,21.4,0.9,69
7787,2016/11/20 12:00:00,0.0,22.6,1.2,63
7788,2016/11/20 13:00:00,0.0,22.6,1.4,73
7789,2016/11/20 14:00:00,0.0,22.3,1.6,74
7790,2016/11/20 15:00:00,0.0,22.4,1.2,72
7791,2016/11/20 16:00:00,0.0,21.6,1.1,77
7792,2016/11/20 17:00:00,0.0,20.7,1.7,85
7793,2016/11/20 18:00:00,0.0,20.0,0.5,87
7794,2016/11/20 19:00:00,0.0,19.4,0.7,79
7795,2016/11/20 20:00:00,0.0,18.8,1.0,78
7796,2016/11/20 21:00:00,0.0,17.9,0.8,79
7797,2016/11/20 22:00:00,0.0,17.7,1.6,76
7798,2016/11/20 23:00:00,0.0,17.2,1.6,75
7799,2016/11/21 00:00:00,0.0,16.5,1.4,79
7800,2016/11/21 1:00:00,0.0,15.6,1.0,86
7801,2016/11/21 2:00:00,0.0,15.1,2.0,86
7802,2016/11/21 3:00:00,0.0,14.9,1.0,86
7803,2016/11/21 4:00:00,0.0,15.0,1.8,84
7804,2016/11/21 5:00:00,0.0,15.0,1.8,84
7805,2016/11/21 6:00:00,0.0,14.7,1.5,85
7806,2016/11/21 7:00:00,0.0,15.0,1.4,84
7807,2016/11/21 8:00:00,0.0,15.5,1.0,82
7808,2016/11/21 9:00:00,0.0,16.0,2.1,81
7809,2016/11/21 10:00:00,0.0,16.8,1.3,76
7810,2016/11/21 11:00:00,0.0,17.4,1.8,76
7811,2016/11/21 12:00:00,0.0,17.5,2.6,78
7812,2016/11/21 13:00:00,0.5,16.9,1.9,84
7813,2016/11/21 14:00:00,2.0,16.5,1.4,92
7814,2016/11/21 15:00:00,0.0,16.6,1.3,93
7815,2016/11/21 16:00:00,0.0,16.7,0.9,94
7816,2016/11/21 17:00:00,0.0,16.6,1.6,94
7817,2016/11/21 18:00:00,0.0,16.5,1.9,94
7818,2016/11/21 19:00:00,0.0,16.7,1.2,92
7819,2016/11/21 20:00:00,0.0,16.3,0.5,95
7820,2016/11/21 21:00:00,0.0,16.2,1.4,97
7821,2016/11/21 22:00:00,0.0,16.3,1.5,96
7822,2016/11/21 23:00:00,0.0,16.4,0.8,95
7823,2016/11/22 00:00:00,0.0,16.4,1.0,94
7824,2016/11/22 1:00:00,0.0,16.2,1.0,95
7825,2016/11/22 2:00:00,0.0,16.2,1.7,95
7826,2016/11/22 3:00:00,0.0,16.0,0.8,96
7827,2016/11/22 4:00:00,0.0,15.6,1.1,96
7828,2016/11/22 5:00:00,0.0,14.8,0.7,97
7829,2016/11/22 6:00:00,0.0,14.6,0.7,97
7830,2016/11/22 7:00:00,0.0,14.2,0.9,98
7831,2016/11/22 8:00:00,0.0,15.7,1.6,90
7832,2016/11/22 9:00:00,0.0,17.7,0.9,74
7833,2016/11/22 10:00:00,0.0,19.9,1.4,64
7834,2016/11/22 11:00:00,0.0,21.9,1.1,55
7835,2016/11/22 12:00:00,0.0,24.1,1.2,45
7836,2016/11/22 13:00:00,0.0,24.2,2.0,48
7837,2016/11/22 14:00:00,0.0,24.1,1.9,46
7838,2016/11/22 15:00:00,0.0,24.0,2.0,49
7839,2016/11/22 16:00:00,0.0,23.0,3.7,41
7840,2016/11/22 17:00:00,0.0,21.1,2.6,46
7841,2016/11/22 18:00:00,0.0,20.0,1.7,51
7842,2016/11/22 19:00:00,0.0,18.6,1.5,60
7843,2016/11/22 20:00:00,0.0,17.3,1.3,62
7844,2016/11/22 21:00:00,0.0,16.3,0.5,66
7845,2016/11/22 22:00:00,0.0,15.4,1.3,74
7846,2016/11/22 23:00:00,0.0,15.2,1.3,75
7847,2016/11/23 00:00:00,0.0,14.4,1.2,80
7848,2016/11/23 1:00:00,0.0,14.0,0.6,82
7849,2016/11/23 2:00:00,0.0,13.8,1.0,83
7850,2016/11/23 3:00:00,0.0,13.5,1.3,85
7851,2016/11/23 4:00:00,0.0,13.4,1.2,85
7852,2016/11/23 5:00:00,0.0,13.3,1.6,85
7853,2016/11/23 6:00:00,0.0,13.2,2.0,85
7854,2016/11/23 7:00:00,0.0,13.7,0.8,83
7855,2016/11/23 8:00:00,0.0,14.2,0.9,80
7856,2016/11/23 9:00:00,0.0,16.3,2.2,62
7857,2016/11/23 10:00:00,0.0,17.4,2.4,52
7858,2016/11/23 11:00:00,0.0,17.5,3.1,49
7859,2016/11/23 12:00:00,0.0,16.9,2.1,53
7860,2016/11/23 13:00:00,0.0,18.1,1.8,49
7861,2016/11/23 14:00:00,0.0,17.6,2.1,51
7862,2016/11/23 15:00:00,0.0,17.1,1.4,52
7863,2016/11/23 16:00:00,0.0,16.5,1.7,54
7864,2016/11/23 17:00:00,0.0,16.0,1.1,56
7865,2016/11/23 18:00:00,0.0,15.9,1.7,55
7866,2016/11/23 19:00:00,0.0,15.5,1.9,57
7867,2016/11/23 20:00:00,0.0,13.6,2.3,67
7868,2016/11/23 21:00:00,0.0,13.7,1.5,61
7869,2016/11/23 22:00:00,0.0,13.3,1.7,66
7870,2016/11/23 23:00:00,0.5,12.6,0.2,82
7871,2016/11/24 00:00:00,1.5,12.1,0.4,91
7872,2016/11/24 1:00:00,1.5,11.7,0.3,91
7873,2016/11/24 2:00:00,1.5,11.6,0.1,95
7874,2016/11/24 3:00:00,0.0,11.5,0.7,94
7875,2016/11/24 4:00:00,0.0,11.3,1.0,94
7876,2016/11/24 5:00:00,0.0,11.6,0.6,92
7877,2016/11/24 6:00:00,0.0,11.4,1.5,90
7878,2016/11/24 7:00:00,0.0,11.1,1.1,94
7879,2016/11/24 8:00:00,0.0,11.4,1.3,90
7880,2016/11/24 9:00:00,0.0,14.6,1.3,57
7881,2016/11/24 10:00:00,0.0,15.2,2.7,50
7882,2016/11/24 11:00:00,0.0,15.4,4.4,45
7883,2016/11/24 12:00:00,0.0,15.3,2.9,43
7884,2016/11/24 13:00:00,0.0,14.0,3.6,48
7885,2016/11/24 14:00:00,0.0,14.2,4.2,40
7886,2016/11/24 15:00:00,0.0,14.4,3.2,34
7887,2016/11/24 16:00:00,0.0,14.2,2.0,34
7888,2016/11/24 17:00:00,0.0,12.9,2.0,36
7889,2016/11/24 18:00:00,0.0,11.9,1.1,42
7890,2016/11/24 19:00:00,0.0,10.5,1.7,58
7891,2016/11/24 20:00:00,0.0,9.2,1.6,63
7892,2016/11/24 21:00:00,0.0,8.4,0.9,69
7893,2016/11/24 22:00:00,0.0,8.1,1.8,74
7894,2016/11/24 23:00:00,0.0,7.3,2.0,77
7895,2016/11/25 00:00:00,0.0,7.3,1.6,78
7896,2016/11/25 1:00:00,0.0,7.2,1.8,79
7897,2016/11/25 2:00:00,0.0,6.7,1.9,83
7898,2016/11/25 3:00:00,0.0,7.0,1.5,82
7899,2016/11/25 4:00:00,0.0,7.1,2.2,83
7900,2016/11/25 5:00:00,0.0,7.3,2.2,83
7901,2016/11/25 6:00:00,0.0,7.1,1.6,85
7902,2016/11/25 7:00:00,0.0,7.1,1.9,85
7903,2016/11/25 8:00:00,0.0,8.7,2.7,78
7904,2016/11/25 9:00:00,0.0,10.9,2.6,69
7905,2016/11/25 10:00:00,0.0,14.0,2.2,46
7906,2016/11/25 11:00:00,0.0,14.7,2.7,41
7907,2016/11/25 12:00:00,0.0,15.3,3.0,41
7908,2016/11/25 13:00:00,0.0,16.4,2.7,38
7909,2016/11/25 14:00:00,0.0,16.4,2.5,38
7910,2016/11/25 15:00:00,0.0,16.6,2.0,37
7911,2016/11/25 16:00:00,0.0,16.1,2.2,41
7912,2016/11/25 17:00:00,0.0,14.5,1.8,44
7913,2016/11/25 18:00:00,0.0,12.7,1.6,56
7914,2016/11/25 19:00:00,0.0,11.4,1.8,62
7915,2016/11/25 20:00:00,0.0,10.1,2.3,69
7916,2016/11/25 21:00:00,0.0,9.8,1.8,69
7917,2016/11/25 22:00:00,0.0,9.6,1.9,68
7918,2016/11/25 23:00:00,0.0,9.5,1.6,68
7919,2016/11/26 00:00:00,0.0,9.0,1.3,69
7920,2016/11/26 1:00:00,0.0,8.6,1.8,72
7921,2016/11/26 2:00:00,0.0,7.7,2.2,77
7922,2016/11/26 3:00:00,0.0,7.4,1.7,78
7923,2016/11/26 4:00:00,0.0,7.3,2.5,79
7924,2016/11/26 5:00:00,0.0,6.8,1.3,82
7925,2016/11/26 6:00:00,0.0,6.5,2.7,83
7926,2016/11/26 7:00:00,0.0,6.8,2.4,81
7927,2016/11/26 8:00:00,0.0,8.2,2.9,74
7928,2016/11/26 9:00:00,0.0,9.6,2.6,68
7929,2016/11/26 10:00:00,0.0,12.2,0.9,61
7930,2016/11/26 11:00:00,0.0,15.6,0.9,52
7931,2016/11/26 12:00:00,0.0,16.6,1.1,53
7932,2016/11/26 13:00:00,0.0,17.5,1.3,53
7933,2016/11/26 14:00:00,0.0,17.1,1.2,53
7934,2016/11/26 15:00:00,0.0,16.9,1.1,57
7935,2016/11/26 16:00:00,0.0,17.0,0.9,57
7936,2016/11/26 17:00:00,0.0,15.8,0.9,63
7937,2016/11/26 18:00:00,0.0,14.9,1.7,70
7938,2016/11/26 19:00:00,0.0,14.6,1.3,72
7939,2016/11/26 20:00:00,0.0,14.1,1.4,75
7940,2016/11/26 21:00:00,0.0,13.8,1.3,78
7941,2016/11/26 22:00:00,0.0,13.7,2.1,82
7942,2016/11/26 23:00:00,0.0,13.4,2.1,88
7943,2016/11/27 00:00:00,0.0,13.2,1.8,90
7944,2016/11/27 1:00:00,0.0,13.1,1.5,91
7945,2016/11/27 2:00:00,0.0,13.2,1.9,93
7946,2016/11/27 3:00:00,0.0,13.0,1.7,95
7947,2016/11/27 4:00:00,0.0,13.1,1.7,96
7948,2016/11/27 5:00:00,0.5,13.1,2.0,98
7949,2016/11/27 6:00:00,2.5,13.2,2.3,98
7950,2016/11/27 7:00:00,0.5,13.4,1.2,98
7951,2016/11/27 8:00:00,1.5,13.6,1.0,98
7952,2016/11/27 9:00:00,3.0,13.7,2.1,98
7953,2016/11/27 10:00:00,3.5,13.9,0.9,98
7954,2016/11/27 11:00:00,8.0,14.1,1.0,99
7955,2016/11/27 12:00:00,2.5,14.3,0.4,98
7956,2016/11/27 13:00:00,0.0,14.7,1.8,98
7957,2016/11/27 14:00:00,1.5,14.9,0.7,98
7958,2016/11/27 15:00:00,2.5,14.8,0.8,98
7959,2016/11/27 16:00:00,1.0,14.8,1.5,94
7960,2016/11/27 17:00:00,0.0,14.6,0.9,87
7961,2016/11/27 18:00:00,0.0,15.2,2.2,72
7962,2016/11/27 19:00:00,0.0,14.6,0.9,79
7963,2016/11/27 20:00:00,0.0,13.4,0.9,87
7964,2016/11/27 21:00:00,0.0,13.7,0.9,83
7965,2016/11/27 22:00:00,0.0,15.2,1.6,64
7966,2016/11/27 23:00:00,0.0,13.7,1.4,77
7967,2016/11/28 00:00:00,0.0,12.8,1.7,87
7968,2016/11/28 1:00:00,0.0,12.3,1.1,91
7969,2016/11/28 2:00:00,0.0,12.2,0.6,81
7970,2016/11/28 3:00:00,0.0,12.1,1.3,74
7971,2016/11/28 4:00:00,0.0,11.2,1.6,87
7972,2016/11/28 5:00:00,0.0,13.4,3.6,52
7973,2016/11/28 6:00:00,0.0,12.9,2.2,51
7974,2016/11/28 7:00:00,0.0,12.1,1.8,56
7975,2016/11/28 8:00:00,0.0,12.4,1.6,57
7976,2016/11/28 9:00:00,0.0,12.6,1.5,64
7977,2016/11/28 10:00:00,0.0,14.6,2.2,41
7978,2016/11/28 11:00:00,0.0,15.6,3.8,39
7979,2016/11/28 12:00:00,0.0,15.5,3.7,37
7980,2016/11/28 13:00:00,0.0,15.8,3.6,37
7981,2016/11/28 14:00:00,0.0,15.5,3.4,36
7982,2016/11/28 15:00:00,0.0,15.3,3.3,36
7983,2016/11/28 16:00:00,0.0,14.4,2.7,40
7984,2016/11/28 17:00:00,0.0,13.1,2.1,44
7985,2016/11/28 18:00:00,0.0,12.5,1.5,48
7986,2016/11/28 19:00:00,0.0,11.8,1.0,53
7987,2016/11/28 20:00:00,0.0,10.0,1.6,66
7988,2016/11/28 21:00:00,0.0,9.2,1.4,71
7989,2016/11/28 22:00:00,0.0,8.4,2.0,77
7990,2016/11/28 23:00:00,0.0,7.8,2.1,80
7991,2016/11/29 00:00:00,0.0,7.2,1.2,81
7992,2016/11/29 1:00:00,0.0,7.0,1.9,82
7993,2016/11/29 2:00:00,0.0,6.4,1.9,84
7994,2016/11/29 3:00:00,0.0,6.3,1.8,84
7995,2016/11/29 4:00:00,0.0,6.1,1.7,84
7996,2016/11/29 5:00:00,0.0,5.8,2.5,85
7997,2016/11/29 6:00:00,0.0,5.5,2.0,87
7998,2016/11/29 7:00:00,0.0,5.5,1.6,84
7999,2016/11/29 8:00:00,0.0,6.5,1.9,81
8000,2016/11/29 9:00:00,0.0,9.1,1.7,68
8001,2016/11/29 10:00:00,0.0,11.9,1.5,56
8002,2016/11/29 11:00:00,0.0,14.7,1.3,42
8003,2016/11/29 12:00:00,0.0,16.1,2.9,37
8004,2016/11/29 13:00:00,0.0,16.0,3.1,35
8005,2016/11/29 14:00:00,0.0,16.0,3.2,36
8006,2016/11/29 15:00:00,0.0,15.5,3.4,36
8007,2016/11/29 16:00:00,0.0,15.1,2.1,39
8008,2016/11/29 17:00:00,0.0,13.7,2.2,43
8009,2016/11/29 18:00:00,0.0,12.4,1.1,49
8010,2016/11/29 19:00:00,0.0,11.6,1.5,54
8011,2016/11/29 20:00:00,0.0,12.2,1.3,54
8012,2016/11/29 21:00:00,0.0,11.9,1.4,51
8013,2016/11/29 22:00:00,0.0,11.9,1.6,49
8014,2016/11/29 23:00:00,0.0,11.1,0.5,52
8015,2016/11/30 00:00:00,0.0,9.5,0.8,61
8016,2016/11/30 1:00:00,0.0,9.4,0.7,60
8017,2016/11/30 2:00:00,0.0,8.4,1.3,66
8018,2016/11/30 3:00:00,0.0,7.9,2.0,71
8019,2016/11/30 4:00:00,0.0,7.4,1.8,76
8020,2016/11/30 5:00:00,0.0,6.9,1.2,79
8021,2016/11/30 6:00:00,0.0,6.6,2.1,81
8022,2016/11/30 7:00:00,0.0,6.5,1.1,82
8023,2016/11/30 8:00:00,0.0,7.7,2.3,78
8024,2016/11/30 9:00:00,0.0,9.4,1.9,73
8025,2016/11/30 10:00:00,0.0,10.5,0.4,66
8026,2016/11/30 11:00:00,0.0,13.4,1.1,55
8027,2016/11/30 12:00:00,0.0,14.9,1.3,49
8028,2016/11/30 13:00:00,0.0,15.4,1.1,50
8029,2016/11/30 14:00:00,0.0,15.5,1.1,50
8030,2016/11/30 15:00:00,0.0,15.0,1.7,56
8031,2016/11/30 16:00:00,0.0,14.4,2.0,63
8032,2016/11/30 17:00:00,0.0,14.1,0.9,66
8033,2016/11/30 18:00:00,0.0,13.3,1.6,73
8034,2016/11/30 19:00:00,0.0,12.8,2.0,79
8035,2016/11/30 20:00:00,1.0,11.7,2.2,92
8036,2016/11/30 21:00:00,1.5,11.5,2.1,96
8037,2016/11/30 22:00:00,0.5,11.5,1.0,94
8038,2016/11/30 23:00:00,0.0,10.8,0.6,96
8039,2016/12/1 00:00:00,0.0,10.7,2.4,97
8040,2016/12/1 1:00:00,0.0,10.9,1.2,96
8041,2016/12/1 2:00:00,0.0,10.9,1.7,96
8042,2016/12/1 3:00:00,0.0,11.1,1.8,96
8043,2016/12/1 4:00:00,0.0,11.0,1.7,96
8044,2016/12/1 5:00:00,0.0,11.1,2.2,95
8045,2016/12/1 6:00:00,0.0,11.4,2.0,94
8046,2016/12/1 7:00:00,0.0,11.3,1.5,94
8047,2016/12/1 8:00:00,0.0,11.7,2.0,93
8048,2016/12/1 9:00:00,0.0,13.3,1.1,86
8049,2016/12/1 10:00:00,0.0,16.2,1.8,74
8050,2016/12/1 11:00:00,0.0,16.9,2.4,61
8051,2016/12/1 12:00:00,0.0,19.5,3.4,47
8052,2016/12/1 13:00:00,0.0,19.7,3.7,44
8053,2016/12/1 14:00:00,0.0,19.8,2.7,43
8054,2016/12/1 15:00:00,0.0,17.8,4.4,44
8055,2016/12/1 16:00:00,0.0,16.9,2.2,48
8056,2016/12/1 17:00:00,0.0,16.0,1.6,55
8057,2016/12/1 18:00:00,0.0,15.0,1.5,60
8058,2016/12/1 19:00:00,0.0,14.2,1.0,63
8059,2016/12/1 20:00:00,0.0,13.7,1.1,67
8060,2016/12/1 21:00:00,0.0,12.9,0.9,73
8061,2016/12/1 22:00:00,0.0,12.6,1.3,71
8062,2016/12/1 23:00:00,0.0,11.5,0.9,72
8063,2016/12/2 00:00:00,0.0,10.9,1.5,67
8064,2016/12/2 1:00:00,0.0,10.3,1.9,72
8065,2016/12/2 2:00:00,0.0,9.8,1.4,72
8066,2016/12/2 3:00:00,0.0,8.9,0.8,76
8067,2016/12/2 4:00:00,0.0,8.7,1.5,78
8068,2016/12/2 5:00:00,0.0,8.3,1.3,80
8069,2016/12/2 6:00:00,0.0,7.7,1.2,82
8070,2016/12/2 7:00:00,0.0,7.5,1.5,84
8071,2016/12/2 8:00:00,0.0,8.4,1.6,80
8072,2016/12/2 9:00:00,0.0,10.9,1.6,68
8073,2016/12/2 10:00:00,0.0,13.4,1.9,59
8074,2016/12/2 11:00:00,0.0,15.3,1.8,47
8075,2016/12/2 12:00:00,0.0,16.6,2.2,42
8076,2016/12/2 13:00:00,0.0,16.7,1.7,38
8077,2016/12/2 14:00:00,0.0,17.5,1.4,37
8078,2016/12/2 15:00:00,0.0,17.0,1.7,40
8079,2016/12/2 16:00:00,0.0,16.6,1.4,43
8080,2016/12/2 17:00:00,0.0,15.0,1.1,57
8081,2016/12/2 18:00:00,0.0,13.2,1.0,66
8082,2016/12/2 19:00:00,0.0,12.0,1.4,75
8083,2016/12/2 20:00:00,0.0,11.0,1.6,75
8084,2016/12/2 21:00:00,0.0,10.3,1.2,75
8085,2016/12/2 22:00:00,0.0,9.4,1.5,78
8086,2016/12/2 23:00:00,0.0,8.8,0.9,80
8087,2016/12/3 00:00:00,0.0,8.1,1.0,82
8088,2016/12/3 1:00:00,0.0,7.6,1.9,82
8089,2016/12/3 2:00:00,0.0,7.2,2.2,84
8090,2016/12/3 3:00:00,0.0,6.8,1.4,85
8091,2016/12/3 4:00:00,0.0,6.5,2.4,84
8092,2016/12/3 5:00:00,0.0,6.3,2.1,85
8093,2016/12/3 6:00:00,0.0,6.2,1.8,84
8094,2016/12/3 7:00:00,0.0,5.9,2.8,81
8095,2016/12/3 8:00:00,0.0,6.9,2.3,76
8096,2016/12/3 9:00:00,0.0,9.4,2.1,65
8097,2016/12/3 10:00:00,0.0,11.9,2.3,58
